n;date;time;AM-PM;temp;hr;pt_roc;;;;
776;04/08/14;19:30;;23.978;64;16.8;;;;
777;04/08/14;19:40;;23.881;65.2;17;;;;
778;04/08/14;19:50;;23.4;66.4;16.8;;;;
779;04/08/14;20:00;;23.088;68.1;16.9;;;;
780;04/08/14;20:10;;22.944;69.2;17;;;;
781;04/08/14;20:20;;22.753;69.7;17;;;;
782;04/08/14;20:30;;22.681;70.6;17.1;;;;
783;04/08/14;20:40;;22.585;70.8;17;;;;
784;04/08/14;20:50;;22.465;71.3;17;;;;
785;04/08/14;21:00;;22.369;71.7;17;;;;
786;04/08/14;21:10;;22.25;72.2;17;;;;
787;04/08/14;21:20;;22.202;72.6;17.1;;;;
788;04/08/14;21:30;;22.178;72.6;17;;;;
789;04/08/14;21:40;;22.154;72.7;17;;;;
790;04/08/14;21:50;;22.082;73;17;;;;
791;04/08/14;22:00;;21.987;73.3;17;;;;
792;04/08/14;22:10;;21.939;73.7;17.1;;;;
793;04/08/14;22:20;;21.891;74;17.1;;;;
794;04/08/14;22:30;;21.843;74.2;17.1;;;;
795;04/08/14;22:40;;21.867;74.4;17.1;;;;
796;04/08/14;22:50;;21.915;74.7;17.2;;;;
797;04/08/14;23:00;;22.011;74.7;17.3;;;;
798;04/08/14;23:10;;22.011;74.7;17.3;;;;
799;04/08/14;23:20:00;;21.987;74.7;17.3;;;;
800;04/08/14;23:30:00;;21.939;74.9;17.3;;;;
801;04/08/14;23:40:00;;21.939;74.9;17.3;;;;
802;04/08/14;23:50:00;;21.915;74.9;17.3;33.809;19.341;82.9;37.8
803;04/09/14;00:00:00;;21.915;75;17.3;;;;
804;04/09/14;00:10:00;;21.939;75.1;17.3;;;;
805;04/09/14;00:20:00;;21.819;75.3;17.3;;;;
806;04/09/14;00:30:00;;21.795;75.8;17.4;;;;
807;04/09/14;00:40:00;;21.652;76;17.3;;;;
808;04/09/14;00:50:00;;21.652;76.5;17.4;;;;
809;04/09/14;01:00:00;;21.628;76.7;17.4;;;;
810;04/09/14;01:10:00;;21.581;77.1;17.4;;;;
811;04/09/14;01:20:00;;21.581;77.4;17.5;;;;
812;04/09/14;01:30:00;;21.557;77.6;17.5;;;;
813;04/09/14;01:40:00;;21.557;77.8;17.5;;;;
814;04/09/14;01:50:00;;21.581;77.8;17.6;;;;
815;04/09/14;02:00:00;;21.581;77.8;17.6;;;;
816;04/09/14;02:10:00;;21.628;77.8;17.6;;;;
817;04/09/14;02:20:00;;21.676;77.8;17.7;;;;
818;04/09/14;02:30:00;;21.748;77.7;17.7;;;;
819;04/09/14;02:40:00;;21.7;77.9;17.7;;;;
820;04/09/14;02:50:00;;21.676;78.1;17.7;;;;
821;04/09/14;03:00:00;;21.724;78.3;17.8;;;;
822;04/09/14;03:10:00;;21.724;78.4;17.8;;;;
823;04/09/14;03:20:00;;21.724;78.5;17.8;;;;
824;04/09/14;03:30:00;;21.437;79.6;17.8;;;;
825;04/09/14;03:40:00;;21.366;80.3;17.9;;;;
826;04/09/14;03:50:00;;21.27;80.7;17.8;;;;
827;04/09/14;04:00:00;;21.246;80.9;17.9;;;;
828;04/09/14;04:10:00;;21.27;80.7;17.8;;;;
829;04/09/14;04:20:00;;21.246;80.7;17.8;;;;
830;04/09/14;04:30:00;;21.223;80.6;17.8;;;;
831;04/09/14;04:40:00;;21.079;81.2;17.8;;;;
832;04/09/14;04:50:00;;20.96;82.7;17.9;;;;
833;04/09/14;05:00:00;;20.96;83;18;;;;
834;04/09/14;05:10:00;;21.032;82.5;18;;;;
835;04/09/14;05:20:00;;21.103;82.1;18;;;;
836;04/09/14;05:30:00;;21.127;81.7;17.9;;;;
837;04/09/14;05:40:00;;21.151;81.4;17.9;;;;
838;04/09/14;05:50:00;;21.27;81.4;18;;;;
839;04/09/14;06:00:00;;21.199;81.8;18;;;;
840;04/09/14;06:10:00;;21.246;81.7;18;;;;
841;04/09/14;06:20:00;;21.151;81.7;17.9;;;;
842;04/09/14;06:30:00;;21.223;81.6;18;;;;
843;04/09/14;06:40:00;;21.27;81.3;18;;;;
844;04/09/14;06:50:00;;21.485;81;18.1;;;;
845;04/09/14;07:00:00;;21.509;80.3;18;;;;
846;04/09/14;07:10:00;;21.604;80.2;18.1;;;;
847;04/09/14;07:20:00;;21.819;79.3;18.1;;;;
848;04/09/14;07:30:00;;22.13;78.7;18.3;;;;
849;04/09/14;07:40:00;;23.28;76.9;19;;;;
850;04/09/14;07:50:00;;24.05;73.3;19;;;;
851;04/09/14;08:00:00;;25.016;70;19.2;;;;
852;04/09/14;08:10:00;;25.72;67.2;19.2;;;;
853;04/09/14;08:20:00;;26.012;64.7;18.9;;;;
854;04/09/14;08:30:00;;25.914;64.4;18.7;;;;
855;04/09/14;08:40:00;;26.475;63.6;19;;;;
856;04/09/14;08:50:00;;27.014;61.6;19;;;;
857;04/09/14;09:00:00;;27.161;59.4;18.6;;;;
858;04/09/14;09:10:00;;26.989;58.4;18.2;;;;
859;04/09/14;09:20:00;;27.358;59.1;18.7;;;;
860;04/09/14;09:30:00;;28.493;55.5;18.7;;;;
861;04/09/14;09:40:00;;28.642;53;18.1;;;;
862;04/09/14;09:50:00;;28.965;51.9;18.1;;;;
863;04/09/14;10:00:00;;29.29;50.5;18;;;;
864;04/09/14;10:10:00;;29.84;50;18.3;;;;
865;04/09/14;10:20:00;;30.117;48.5;18.1;;;;
866;04/09/14;10:30:00;;31.153;47.3;18.6;;;;
867;04/09/14;10:40:00;;30.9;46;18;;;;
868;04/09/14;10:50:00;;30.925;46.3;18.1;;;;
869;04/09/14;11:00:00;;31.179;46.2;18.3;;;;
870;04/09/14;11:10:00;;31.612;44.8;18.2;;;;
871;04/09/14;11:20:00;;31.026;45.1;17.8;;;;
872;04/09/14;11:30:00;;31.204;45.6;18.1;;;;
873;04/09/14;11:40:00;;31.893;45.5;18.7;;;;
874;04/09/14;11:50:00;;32.433;44.4;18.8;;;;
875;04/09/14;12:00:00;;32.717;43.5;18.7;;;;
876;04/09/14;12:10:00;;32.924;42.4;18.5;;;;
877;04/09/14;12:20:00;;32.278;42.6;18;;;;
878;04/09/14;12:30:00;;32.433;42.3;18;;;;
879;04/09/14;12:40:00;;32.665;42.2;18.2;;;;
880;04/09/14;12:50:00;;33.079;41.8;18.4;;;;
881;04/09/14;13:00:00;;33.391;41.3;18.5;;;;
882;04/09/14;13:10:00;;33.339;40.9;18.3;;;;
883;04/09/14;13:20:00;;33.131;40.5;17.9;;;;
884;04/09/14;13:30:00;;33.6;40.4;18.3;;;;
885;04/09/14;13:40:00;;33.391;38.8;17.5;;;;
886;04/09/14;13:50:00;;33.443;39.9;18;;;;
887;04/09/14;14:00:00;;33.053;39.6;17.5;;;;
888;04/09/14;14:10:00;;33.261;40.2;17.9;;;;
889;04/09/14;14:20:00;;34.045;39.7;18.4;;;;
890;04/09/14;14:30:00;;34.019;39.4;18.3;;;;
891;04/09/14;14:40:00;;33.835;39.1;18;;;;
892;04/09/14;14:50:00;;33.574;39.3;17.8;;;;
893;04/09/14;15:00:00;;33.678;39.1;17.9;;;;
894;04/09/14;15:10:00;;33.209;39.4;17.6;;;;
895;04/09/14;15:20:00;;33.809;39;17.9;;;;
896;04/09/14;15:30:00;;33.391;39.8;17.9;;;;
897;04/09/14;15:40:00;;32.665;39.8;17.2;;;;
898;04/09/14;15:50:00;;32.82;39.7;17.3;;;;
899;04/09/14;16:00:00;;32.047;40.6;17;;;;
900;04/09/14;16:10:00;;31.612;41.6;17;;;;
901;04/09/14;16:20:00;;31.459;42.2;17.1;;;;
902;04/09/14;16:30:00;;31.128;42.9;17.1;;;;
903;04/09/14;16:40:00;;30.824;43.6;17;;;;
904;04/09/14;16:50:00;;30.343;44.7;17;;;;
905;04/09/14;17:00:00;;29.941;45.4;16.9;;;;
906;04/09/14;17:10:00;;29.74;46.4;17;;;;
907;04/09/14;17:20:00;;29.389;47.3;17;;;;
908;04/09/14;17:30:00;;28.667;48.7;16.8;;;;
909;04/09/14;17:40:00;;28.468;49.7;17;;;;
910;04/09/14;17:50:00;;27.604;51.2;16.6;;;;
911;04/09/14;18:00:00;;27.136;53.3;16.8;;;;
912;04/09/14;18:10:00;;26.646;55.2;16.9;;;;
913;04/09/14;18:20:00;;26.109;57.2;17;;;;
914;04/09/14;18:30:00;;25.695;58.8;17;;;;
915;04/09/14;18:40:00;;25.525;59.9;17.2;;;;
916;04/09/14;18:50:00;;25.186;60.6;17;;;;
917;04/09/14;19:00:00;;24.726;61.8;16.9;;;;
918;04/09/14;19:10:00;;24.557;63.3;17.1;;;;
919;04/09/14;19:20:00;;24.291;64;17.1;;;;
920;04/09/14;19:30:00;;24.026;65.1;17.1;;;;
921;04/09/14;19:40:00;;23.809;66.1;17.1;;;;
922;04/09/14;19:50:00;;23.352;67.2;16.9;;;;
923;04/09/14;20:00:00;;23.16;68.9;17.2;;;;
924;04/09/14;20:10:00;;22.992;69.6;17.2;;;;
925;04/09/14;20:20:00;;22.896;70.1;17.2;;;;
926;04/09/14;20:30:00;;22.729;70.9;17.2;;;;
927;04/09/14;20:40:00;;22.609;71.5;17.2;;;;
928;04/09/14;20:50:00;;22.609;72;17.3;;;;
929;04/09/14;21:00:00;;22.561;72.3;17.3;;;;
930;04/09/14;21:10:00;;22.561;72.6;17.4;;;;
931;04/09/14;21:20:00;;22.513;72.6;17.4;;;;
932;04/09/14;21:30:00;;22.465;72.6;17.3;;;;
933;04/09/14;21:40:00;;22.369;73;17.3;;;;
934;04/09/14;21:50:00;;22.345;73.3;17.4;;;;
935;04/09/14;22:00:00;;22.393;73.3;17.4;;;;
936;04/09/14;22:10:00;;22.345;73.4;17.4;;;;
937;04/09/14;22:20:00;;22.321;73.6;17.4;;;;
938;04/09/14;22:30:00;;22.274;73.7;17.4;;;;
939;04/09/14;22:40:00;;22.154;73.9;17.3;;;;
940;04/09/14;22:50:00;;22.058;74.3;17.3;;;;
941;04/09/14;23:00:00;;21.915;74.7;17.2;;;;
942;04/09/14;23:10:00;;21.891;75.2;17.3;;;;
943;04/09/14;23:20:00;;21.867;75.6;17.4;;;;
944;04/09/14;23:30:00;;21.843;75.8;17.4;;;;
945;04/09/14;23:40:00;;21.867;75.8;17.4;;;;
946;04/09/14;23:50:00;;21.915;75.8;17.5;34.045;20.96;83;38.8
947;04/10/14;00:00:00;;21.748;75.8;17.3;;;;
948;04/10/14;00:10:00;;21.748;76.3;17.4;;;;
949;04/10/14;00:20:00;;21.676;76.3;17.3;;;;
950;04/10/14;00:30:00;;21.628;76.7;17.4;;;;
951;04/10/14;00:40:00;;21.676;77;17.5;;;;
952;04/10/14;00:50:00;;21.604;77.2;17.5;;;;
953;04/10/14;01:00:00;;21.533;77.4;17.4;;;;
954;04/10/14;01:10:00;;21.437;77.6;17.4;;;;
955;04/10/14;01:20:00;;21.413;78;17.4;;;;
956;04/10/14;01:30:00;;21.366;78.2;17.4;;;;
957;04/10/14;01:40:00;;21.413;78.3;17.5;;;;
958;04/10/14;01:50:00;;21.437;78.3;17.5;;;;
959;04/10/14;02:00:00;;21.318;78.4;17.4;;;;
960;04/10/14;02:10:00;;21.175;78.8;17.4;;;;
961;04/10/14;02:20:00;;21.079;79.2;17.4;;;;
962;04/10/14;02:30:00;;21.056;79.5;17.4;;;;
963;04/10/14;02:40:00;;21.032;79.7;17.4;;;;
964;04/10/14;02:50:00;;20.936;79.9;17.4;;;;
965;04/10/14;03:00:00;;20.913;80.2;17.4;;;;
966;04/10/14;03:10:00;;20.96;80.3;17.5;;;;
967;04/10/14;03:20:00;;21.008;80.4;17.5;;;;
968;04/10/14;03:30:00;;21.079;80.3;17.6;;;;
969;04/10/14;03:40:00;;21.127;80.3;17.6;;;;
970;04/10/14;03:50:00;;21.103;80.2;17.6;;;;
971;04/10/14;04:00:00;;21.223;80.4;17.7;;;;
972;04/10/14;04:10:00;;21.223;80.3;17.7;;;;
973;04/10/14;04:20:00;;21.175;80.1;17.6;;;;
974;04/10/14;04:30:00;;21.199;80.1;17.7;;;;
975;04/10/14;04:40:00;;21.223;79.9;17.6;;;;
976;04/10/14;04:50:00;;21.223;79.9;17.6;;;;
977;04/10/14;05:00:00;;21.246;79.9;17.7;;;;
978;04/10/14;05:10:00;;21.151;79.9;17.6;;;;
979;04/10/14;05:20:00;;21.032;79.7;17.4;;;;
980;04/10/14;05:30:00;;20.96;79.5;17.3;;;;
981;04/10/14;05:40:00;;21.008;79.4;17.3;;;;
982;04/10/14;05:50:00;;21.127;78.6;17.3;;;;
983;04/10/14;06:00:00;;21.127;78.1;17.2;;;;
984;04/10/14;06:10:00;;21.056;77.8;17.1;;;;
985;04/10/14;06:20:00;;20.96;77.8;17;;;;
986;04/10/14;06:30:00;;20.984;77.8;17;;;;
987;04/10/14;06:40:00;;21.079;77.3;17;;;;
988;04/10/14;06:50:00;;21.223;76.7;17;;;;
989;04/10/14;07:00:00;;21.39;76.1;17;;;;
990;04/10/14;07:10:00;;21.652;75.2;17.1;;;;
991;04/10/14;07:20:00;;21.891;74;17.1;;;;
992;04/10/14;07:30:00;;22.226;72.8;17.1;;;;
993;04/10/14;07:40:00;;22.561;71.9;17.3;;;;
994;04/10/14;07:50:00;;22.872;70.8;17.3;;;;
995;04/10/14;08:00:00;;23.208;69.5;17.3;;;;
996;04/10/14;08:10:00;;23.497;68.1;17.3;;;;
997;04/10/14;08:20:00;;23.713;67.1;17.3;;;;
998;04/10/14;08:30:00;;24.339;65.4;17.5;;;;
999;04/10/14;08:40:00;;24.532;63.5;17.2;;;;
1000;04/10/14;08:50:00;;25.331;62.6;17.7;;;;
1001;04/10/14;09:00:00;;25.914;60.5;17.7;;;;
1002;04/10/14;09:10:00;;26.061;59.7;17.6;;;;
1003;04/10/14;09:20:00;;26.475;58.6;17.7;;;;
1004;04/10/14;09:30:00;;26.622;57.6;17.6;;;;
1005;04/10/14;09:40:00;;27.038;56.8;17.8;;;;
1006;04/10/14;09:50:00;;27.677;55.5;18;;;;
1007;04/10/14;10:00:00;;28.345;54.7;18.4;;;;
1008;04/10/14;10:10:00;;28.295;53.4;17.9;;;;
1009;04/10/14;10:20:00;;29.04;53.1;18.5;;;;
1010;04/10/14;10:30:00;;28.891;51.9;18;;;;
1011;04/10/14;10:40:00;;29.464;50.9;18.3;;;;
1012;04/10/14;10:50:00;;29.439;50.4;18.1;;;;
1013;04/10/14;11:00:00;;29.916;49.3;18.2;;;;
1014;04/10/14;11:10:00;;30.369;49.3;18.6;;;;
1015;04/10/14;11:20:00;;30.976;47.4;18.5;;;;
1016;04/10/14;11:30:00;;30.672;47.1;18.1;;;;
1017;04/10/14;11:40:00;;31.484;46.3;18.6;;;;
1018;04/10/14;11:50:00;;31.153;45.2;17.9;;;;
1019;04/10/14;12:00:00;;31.306;45.7;18.2;;;;
1020;04/10/14;12:10:00;;31.868;45.1;18.5;;;;
1021;04/10/14;12:20:00;;32.15;43.7;18.3;;;;
1022;04/10/14;12:30:00;;31.893;43.8;18.1;;;;
1023;04/10/14;12:40:00;;32.665;43.1;18.5;;;;
1024;04/10/14;12:50:00;;32.613;43.2;18.5;;;;
1025;04/10/14;13:00:00;;32.175;42.2;17.7;;;;
1026;04/10/14;13:10:00;;32.15;42.4;17.8;;;;
1027;04/10/14;13:20:00;;32.82;42.6;18.5;;;;
1028;04/10/14;13:30:00;;32.484;41.9;17.9;;;;
1029;04/10/14;13:40:00;;32.82;41.8;18.2;;;;
1030;04/10/14;13:50:00;;33.365;41.5;18.5;;;;
1031;04/10/14;14:00:00;;33.027;41.6;18.3;;;;
1032;04/10/14;14:10:00;;32.536;41.2;17.7;;;;
1033;04/10/14;14:20:00;;32.227;42.1;17.7;;;;
1034;04/10/14;14:30:00;;32.458;42.1;17.9;;;;
1035;04/10/14;14:40:00;;32.073;42;17.6;;;;
1036;04/10/14;14:50:00;;32.639;42.1;18.1;;;;
1037;04/10/14;15:00:00;;32.613;41.8;18;;;;
1038;04/10/14;15:10:00;;32.278;41.6;17.6;;;;
1039;04/10/14;15:20:00;;32.381;42.5;18;;;;
1040;04/10/14;15:30:00;;31.765;42.5;17.5;;;;
1041;04/10/14;15:40:00;;31.51;43.2;17.5;;;;
1042;04/10/14;15:50:00;;31.23;43.9;17.5;;;;
1043;04/10/14;16:00:00;;31.179;44.1;17.5;;;;
1044;04/10/14;16:10:00;;30.697;44.8;17.3;;;;
1045;04/10/14;16:20:00;;30.722;45;17.4;;;;
1046;04/10/14;16:30:00;;30.444;45.7;17.4;;;;
1047;04/10/14;16:40:00;;30.217;46.2;17.4;;;;
1048;04/10/14;16:50:00;;29.515;47.2;17.1;;;;
1049;04/10/14;17:00:00;;29.49;48.2;17.4;;;;
1050;04/10/14;17:10:00;;29.439;48.5;17.5;;;;
1051;04/10/14;17:20:00;;29.015;49;17.2;;;;
1052;04/10/14;17:30:00;;28.692;49.7;17.2;;;;
1053;04/10/14;17:40:00;;28.171;50.3;16.9;;;;
1054;04/10/14;17:50:00;;27.875;51.6;17;;;;
1055;04/10/14;18:00:00;;27.407;52.8;16.9;;;;
1056;04/10/14;18:10:00;;26.94;54.2;16.9;;;;
1057;04/10/14;18:20:00;;26.402;55.5;16.8;;;;
1058;04/10/14;18:30:00;;25.671;57.3;16.6;;;;
1059;04/10/14;18:40:00;;25.234;59;16.7;;;;
1060;04/10/14;18:50:00;;24.726;60.7;16.6;;;;
1061;04/10/14;19:00:00;;24.171;62.6;16.6;;;;
1062;04/10/14;19:10:00;;23.689;64;16.5;;;;
1063;04/10/14;19:20:00;;23.448;65.9;16.7;;;;
1064;04/10/14;19:30:00;;23.256;66.7;16.7;;;;
1065;04/10/14;19:40:00;;23.064;67.6;16.8;;;;
1066;04/10/14;19:50:00;;22.848;68.3;16.7;;;;
1067;04/10/14;20:00:00;;22.657;68.9;16.7;;;;
1068;04/10/14;20:10:00;;22.441;69.7;16.7;;;;
1069;04/10/14;20:20:00;;22.226;70.3;16.6;;;;
1070;04/10/14;20:30:00;;21.963;70.9;16.5;;;;
1071;04/10/14;20:40:00;;21.795;71.7;16.5;;;;
1072;04/10/14;20:50:00;;21.772;72.4;16.6;;;;
1073;04/10/14;21:00:00;;21.604;72.8;16.5;;;;
1074;04/10/14;21:10:00;;21.557;73.3;16.6;;;;
1075;04/10/14;21:20:00;;21.533;73.6;16.6;;;;
1076;04/10/14;21:30:00;;21.437;73.7;16.6;;;;
1077;04/10/14;21:40:00;;21.342;74.1;16.6;;;;
1078;04/10/14;21:50:00;;21.246;74.4;16.5;;;;
1079;04/10/14;22:00:00;;21.199;74.6;16.5;;;;
1080;04/10/14;22:10:00;;21.175;74.7;16.5;;;;
1081;04/10/14;22:20:00;;21.103;74.7;16.5;;;;
1082;04/10/14;22:30:00;;21.056;74.9;16.5;;;;
1083;04/10/14;22:40:00;;20.984;75.2;16.4;;;;
1084;04/10/14;22:50:00;;20.936;75.6;16.5;;;;
1085;04/10/14;23:00:00;;20.889;75.8;16.5;;;;
1086;04/10/14;23:10:00;;20.817;76.1;16.5;;;;
1087;04/10/14;23:20:00;;20.817;76.4;16.5;;;;
1088;04/10/14;23:30:00;;20.793;76.5;16.5;;;;
1089;04/10/14;23:40:00;;20.746;76.6;16.5;;;;
1090;04/10/14;23:50:00;;20.746;76.7;16.5;33.365;20.746;80.4;41.2
1091;04/11/14;00:00:00;;20.722;76.6;16.5;;;;
1092;04/11/14;00:10:00;;20.603;76.8;16.4;;;;
1093;04/11/14;00:20:00;;20.507;77.2;16.4;;;;
1094;04/11/14;00:30:00;;20.484;77.6;16.5;;;;
1095;04/11/14;00:40:00;;20.436;77.7;16.4;;;;
1096;04/11/14;00:50:00;;20.412;77.7;16.4;;;;
1097;04/11/14;01:00:00;;20.388;77.9;16.4;;;;
1098;04/11/14;01:10:00;;20.246;78;16.3;;;;
1099;04/11/14;01:20:00;;20.15;78.5;16.3;;;;
1100;04/11/14;01:30:00;;20.126;78.7;16.3;;;;
1101;04/11/14;01:40:00;;20.055;78.8;16.3;;;;
1102;04/11/14;01:50:00;;20.007;78.9;16.3;;;;
1103;04/11/14;02:00:00;;20.031;78.9;16.3;;;;
1104;04/11/14;02:10:00;;20.055;78.9;16.3;;;;
1105;04/11/14;02:20:00;;20.007;78.8;16.2;;;;
1106;04/11/14;02:30:00;;20.007;78.9;16.3;;;;
1107;04/11/14;02:40:00;;19.936;79.1;16.2;;;;
1108;04/11/14;02:50:00;;19.865;79.3;16.2;;;;
1109;04/11/14;03:00:00;;19.817;79.6;16.2;;;;
1110;04/11/14;03:10:00;;19.746;80.2;16.3;;;;
1111;04/11/14;03:20:00;;19.77;80.6;16.4;;;;
1112;04/11/14;03:30:00;;19.746;80.9;16.4;;;;
1113;04/11/14;03:40:00;;19.722;81;16.4;;;;
1114;04/11/14;03:50:00;;19.674;80.9;16.3;;;;
1115;04/11/14;04:00:00;;19.603;81;16.3;;;;
1116;04/11/14;04:10:00;;19.579;81.3;16.3;;;;
1117;04/11/14;04:20:00;;19.555;81.5;16.3;;;;
1118;04/11/14;04:30:00;;19.46;81.7;16.3;;;;
1119;04/11/14;04:40:00;;19.365;81.9;16.2;;;;
1120;04/11/14;04:50:00;;19.341;82.1;16.2;;;;
1121;04/11/14;05:00:00;;19.318;82.5;16.3;;;;
1122;04/11/14;05:10:00;;19.294;82.8;16.3;;;;
1123;04/11/14;05:20:00;;19.341;82.9;16.4;;;;
1124;04/11/14;05:30:00;;19.341;82.7;16.3;;;;
1125;04/11/14;05:40:00;;19.341;82.6;16.3;;;;
1126;04/11/14;05:50:00;;19.246;82.6;16.2;;;;
1127;04/11/14;06:00:00;;19.103;82.8;16.1;;;;
1128;04/11/14;06:10:00;;19.056;83;16.1;;;;
1129;04/11/14;06:20:00;;19.032;83.2;16.1;;;;
1130;04/11/14;06:30:00;;18.985;83.3;16.1;;;;
1131;04/11/14;06:40:00;;19.27;83.4;16.4;;;;
1132;04/11/14;06:50:00;;19.508;82.9;16.5;;;;
1133;04/11/14;07:00:00;;19.698;82.1;16.6;;;;
1134;04/11/14;07:10:00;;20.055;81.7;16.9;;;;
1135;04/11/14;07:20:00;;20.412;80.7;17;;;;
1136;04/11/14;07:30:00;;20.507;79.9;16.9;;;;
1137;04/11/14;07:40:00;;21.103;78.8;17.3;;;;
1138;04/11/14;07:50:00;;21.127;77.6;17.1;;;;
1139;04/11/14;08:00:00;;21.819;76.3;17.5;;;;
1140;04/11/14;08:10:00;;21.7;75.4;17.2;;;;
1141;04/11/14;08:20:00;;22.13;74.4;17.4;;;;
1142;04/11/14;08:30:00;;22.681;72.1;17.4;;;;
1143;04/11/14;08:40:00;;23.232;71;17.7;;;;
1144;04/11/14;08:50:00;;23.472;69.1;17.5;;;;
1145;04/11/14;09:00:00;;24.098;67.1;17.6;;;;
1146;04/11/14;09:10:00;;24.267;65.8;17.5;;;;
1147;04/11/14;09:20:00;;24.774;64.9;17.7;;;;
1148;04/11/14;09:30:00;;25.186;63.4;17.8;;;;
1149;04/11/14;09:40:00;;25.768;62.2;18;;;;
1150;04/11/14;09:50:00;;26.158;60;17.8;;;;
1151;04/11/14;10:00:00;;26.012;58.3;17.2;;;;
1152;04/11/14;10:10:00;;26.256;57.2;17.1;;;;
1153;04/11/14;10:20:00;;26.916;55.9;17.4;;;;
1154;04/11/14;10:30:00;;27.235;54.7;17.3;;;;
1155;04/11/14;10:40:00;;27.481;54.4;17.5;;;;
1156;04/11/14;10:50:00;;27.727;53.2;17.4;;;;
1157;04/11/14;11:00:00;;28.295;51.8;17.5;;;;
1158;04/11/14;11:10:00;;28.617;49.6;17.1;;;;
1159;04/11/14;11:20:00;;29.09;49.1;17.3;;;;
1160;04/11/14;11:30:00;;29.565;48.2;17.5;;;;
1161;04/11/14;11:40:00;;29.59;47.6;17.3;;;;
1162;04/11/14;11:50:00;;30.091;46.8;17.5;;;;
1163;04/11/14;12:00:00;;31.052;45.9;18.1;;;;
1164;04/11/14;12:10:00;;30.773;44.6;17.3;;;;
1165;04/11/14;12:20:00;;30.925;44.9;17.6;;;;
1166;04/11/14;12:30:00;;31.281;44.7;17.8;;;;
1167;04/11/14;12:40:00;;31.128;44.4;17.6;;;;
1168;04/11/14;12:50:00;;31.408;44.1;17.7;;;;
1169;04/11/14;13:00:00;;31.103;43.7;17.3;;;;
1170;04/11/14;13:10:00;;31.001;43.6;17.2;;;;
1171;04/11/14;13:20:00;;31.382;43.6;17.5;;;;
1172;04/11/14;13:30:00;;30.95;43.1;17;;;;
1173;04/11/14;13:40:00;;31.357;43.5;17.5;;;;
1174;04/11/14;13:50:00;;31.765;43.6;17.9;;;;
1175;04/11/14;14:00:00;;31.128;43.7;17.3;;;;
1176;04/11/14;14:10:00;;31.001;43.8;17.3;;;;
1177;04/11/14;14:20:00;;31.026;43.4;17.1;;;;
1178;04/11/14;14:30:00;;31.586;44;17.9;;;;
1179;04/11/14;14:40:00;;31.433;44;17.7;;;;
1180;04/11/14;14:50:00;;30.646;44.5;17.2;;;;
1181;04/11/14;15:00:00;;31.179;44.3;17.6;;;;
1182;04/11/14;15:10:00;;31.689;44.2;18;;;;
1183;04/11/14;15:20:00;;30.722;44.1;17.1;;;;
1184;04/11/14;15:30:00;;30.268;44.8;17;;;;
1185;04/11/14;15:40:00;;30.318;45.1;17.1;;;;
1186;04/11/14;15:50:00;;30.394;45.6;17.4;;;;
1187;04/11/14;16:00:00;;29.665;46.1;16.9;;;;
1188;04/11/14;16:10:00;;29.715;46.6;17.1;;;;
1189;04/11/14;16:20:00;;29.916;47;17.4;;;;
1190;04/11/14;16:30:00;;29.215;47.7;17;;;;
1191;04/11/14;16:40:00;;29.115;48.3;17.1;;;;
1192;04/11/14;16:50:00;;28.941;49.1;17.2;;;;
1193;04/11/14;17:00:00;;28.916;48.9;17.1;;;;
1194;04/11/14;17:10:00;;28.394;49.6;16.9;;;;
1195;04/11/14;17:20:00;;28.048;50.9;17;;;;
1196;04/11/14;17:30:00;;27.653;52.2;17;;;;
1197;04/11/14;17:40:00;;27.579;53;17.2;;;;
1198;04/11/14;17:50:00;;26.94;53.8;16.8;;;;
1199;04/11/14;18:00:00;;26.573;55.3;16.9;;;;
1200;04/11/14;18:10:00;;26.231;56.1;16.8;;;;
1201;04/11/14;18:20:00;;25.793;57.5;16.8;;;;
1202;04/11/14;18:30:00;;25.355;58.6;16.7;;;;
1203;04/11/14;18:40:00;;24.919;60;16.6;;;;
1204;04/11/14;18:50:00;;24.436;61.9;16.7;;;;
1205;04/11/14;19:00:00;;24.002;63.7;16.7;;;;
1206;04/11/14;19:10:00;;23.641;65.2;16.7;;;;
1207;04/11/14;19:20:00;;23.424;66.8;16.9;;;;
1208;04/11/14;19:30:00;;23.328;67.4;17;;;;
1209;04/11/14;19:40:00;;23.184;68;17;;;;
1210;04/11/14;19:50:00;;23.112;68.2;17;;;;
1211;04/11/14;20:00:00;;22.992;68.3;16.9;;;;
1212;04/11/14;20:10:00;;22.848;68.9;16.9;;;;
1213;04/11/14;20:20:00;;22.824;69.7;17;;;;
1214;04/11/14;20:30:00;;22.824;69.9;17.1;;;;
1215;04/11/14;20:40:00;;22.753;70.1;17;;;;
1216;04/11/14;20:50:00;;22.681;70.5;17.1;;;;
1217;04/11/14;21:00:00;;22.561;70.9;17;;;;
1218;04/11/14;21:10:00;;22.489;71.6;17.1;;;;
1219;04/11/14;21:20:00;;22.369;72.1;17.1;;;;
1220;04/11/14;21:30:00;;22.25;72.8;17.2;;;;
1221;04/11/14;21:40:00;;22.178;73.1;17.2;;;;
1222;04/11/14;21:50:00;;22.274;73.1;17.2;;;;
1223;04/11/14;22:00:00;;22.345;72.9;17.3;;;;
1224;04/11/14;22:10:00;;22.393;72.8;17.3;;;;
1225;04/11/14;22:20:00;;22.321;73;17.3;;;;
